,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019
Revenue,3380000000,2630000000,2771000000,2648000000,3642000000,2778000000,2972000000,2874000000,3693000000,2552000000,2776000000,2729000000,3757000000,3142000000,3263000000,3160000000,3219000000,3293000000,3484000000,3460000000,3559000000,3513000000,3689000000,3578000000,3706000000,3772000000,3902000000,3942000000,3791000000,4912000000,5211000000,5078000000,5251000000,5009000000,5409000000,5051000000,5289000000,5012000000,5305000000,5284000000
Revenue Growth,0.0541,0.0816,0.0716,0.0775,0.0563,0.0725,0.0853,0.014,-0.0814,-0.0659,-0.0505,0.0173,0.2312,0.1754,0.1579,-0.1432,0.0481,0.0677,0.0949,0.1056,0.0668,0.0588,0.0341,0.0413,0.0737,0.0577,0.1017,0.0229,0.3022,0.3355,0.2882,0.3851,0.0197,0.038,-0.0053,0.0072,0.0006,-0.0192,0.0461,
Cost of Revenue,2943000000,2312000000,2403000000,2332000000,3169000000,2428000000,2581000000,2838000000,3192000000,2230000000,2373000000,2384000000,3203000000,2727000000,2791000000,2734000000,2768000000,2855000000,2962000000,2957000000,3056000000,2992000000,3136000000,3059000000,3176000000,3211000000,3315000000,3346000000,2863000000,4052000000,4141000000,4001000000,4445000000,4144000000,4298000000,4170000000,4472000000,4217000000,4438000000,4396000000
Gross Profit,437000000,318000000,368000000,316000000,473000000,350000000,391000000,36000000,501000000,322000000,403000000,345000000,554000000,415000000,472000000,426000000,451000000,438000000,522000000,503000000,503000000,521000000,553000000,519000000,530000000,561000000,587000000,596000000,928000000,860000000,1070000000,1077000000,806000000,865000000,1111000000,881000000,817000000,795000000,867000000,888000000
SG&A Expenses,215000000,138000000,142000000,149000000,351000000,159000000,159000000,180000000,254000000,147000000,160000000,132000000,143000000,164000000,160000000,147000000,178000000,148000000,159000000,172000000,180000000,145000000,152000000,149000000,188000000,155000000,154000000,161000000,273000000,212000000,234000000,205000000,270000000,247000000,217000000,221000000,242000000,222000000,229000000,220000000
Operating Income,215000000,180000000,226000000,167000000,122000000,191000000,232000000,-144000000,247000000,175000000,243000000,213000000,309000000,226000000,279000000,245000000,238000000,254000000,316000000,298000000,291000000,332000000,369000000,339000000,310000000,367000000,389000000,171000000,497000000,546000000,744000000,790000000,424000000,530000000,818000000,596000000,422000000,510000000,409000000,607000000
Non-operating Interest Expenses,34000000,45000000,44000000,41000000,50000000,41000000,37000000,39000000,47000000,33000000,34000000,29000000,41000000,31000000,29000000,28000000,32000000,30000000,30000000,29000000,26000000,36000000,42000000,43000000,46000000,47000000,57000000,55000000,75000000,70000000,73000000,73000000,72000000,75000000,85000000,86000000,94000000,97000000,102000000,100000000
Non-operating Income/Expense,-41000000,-51000000,-42000000,-39000000,-12000000,-39000000,-31000000,-55000000,-45000000,-28000000,-34000000,9000000,-38000000,-25000000,-16000000,-22000000,-28000000,-23000000,-31000000,-8000000,-9000000,-25000000,-14000000,-30000000,-26000000,-41000000,-45000000,-40000000,-59000000,-52000000,-28000000,-52000000,610000000,2000000,56000000,-2000000,-77000000,-78000000,-95000000,-80000000
EBT,174000000,129000000,184000000,128000000,110000000,152000000,201000000,-199000000,202000000,147000000,209000000,222000000,271000000,201000000,263000000,223000000,210000000,231000000,285000000,290000000,282000000,307000000,355000000,309000000,284000000,326000000,344000000,131000000,438000000,494000000,716000000,738000000,1034000000,532000000,874000000,594000000,345000000,432000000,314000000,527000000
Income Tax Provision,68000000,46000000,65000000,45000000,-63000000,51000000,66000000,-20000000,61000000,43000000,66000000,79000000,90000000,65000000,84000000,63000000,59000000,59000000,93000000,98000000,85000000,100000000,115000000,99000000,82000000,107000000,97000000,61000000,166000000,123000000,227000000,253000000,920000000,112000000,207000000,91000000,28000000,57000000,82000000,140000000
